0,1
Datasets/IAM_Words/words/l04/l04-005/l04-005-02-01.png,could
Datasets/IAM_Words/words/d04/d04-032/d04-032-08-05.png,was
Datasets/IAM_Words/words/f04/f04-035/f04-035-02-02.png,her
Datasets/IAM_Words/words/l04/l04-071/l04-071-04-06.png,doubt
Datasets/IAM_Words/words/p01/p01-155/p01-155-03-05.png,youth
Datasets/IAM_Words/words/g07/g07-018a/g07-018a-01-02.png,.
Datasets/IAM_Words/words/d01/d01-118/d01-118-06-01.png,roll
Datasets/IAM_Words/words/a01/a01-087u/a01-087u-00-06.png,","
Datasets/IAM_Words/words/b04/b04-040/b04-040-01-09.png,down
Datasets/IAM_Words/words/c03/c03-003c/c03-003c-03-06.png,of
Datasets/IAM_Words/words/f04/f04-053/f04-053-00-09.png,","
Datasets/IAM_Words/words/a02/a02-093/a02-093-00-05.png,Macmillan
Datasets/IAM_Words/words/g04/g04-017/g04-017-03-12.png,and
Datasets/IAM_Words/words/f01/f01-147/f01-147-02-05.png,and
Datasets/IAM_Words/words/c02/c02-059/c02-059-07-07.png,the
Datasets/IAM_Words/words/k07/k07-176/k07-176-05-02.png,me
Datasets/IAM_Words/words/g06/g06-026c/g06-026c-03-02.png,was
Datasets/IAM_Words/words/n02/n02-082a/n02-082a-05-09.png,it
Datasets/IAM_Words/words/k02/k02-076/k02-076-08-02.png,felt
Datasets/IAM_Words/words/p02/p02-027/p02-027-03-03.png,That
Datasets/IAM_Words/words/b03/b03-025/b03-025-06-00.png,is
Datasets/IAM_Words/words/g06/g06-011p/g06-011p-03-04.png,which
Datasets/IAM_Words/words/b06/b06-059/b06-059-07-03.png,still
Datasets/IAM_Words/words/m02/m02-112/m02-112-00-01.png,once
Datasets/IAM_Words/words/b06/b06-004/b06-004-06-03.png,for
Datasets/IAM_Words/words/b03/b03-098/b03-098-09-01.png,of
Datasets/IAM_Words/words/a04/a04-092/a04-092-09-06.png,antagonism
Datasets/IAM_Words/words/d04/d04-012/d04-012-06-03.png,and
Datasets/IAM_Words/words/e02/e02-091/e02-091-06-00.png,cabinet
Datasets/IAM_Words/words/h06/h06-096/h06-096-02-04.png,the
Datasets/IAM_Words/words/a04/a04-043/a04-043-01-05.png,base
Datasets/IAM_Words/words/n04/n04-015/n04-015-04-03.png,with
Datasets/IAM_Words/words/m03/m03-062/m03-062-03-02.png,recently
Datasets/IAM_Words/words/g07/g07-071a/g07-071a-07-03.png,had
Datasets/IAM_Words/words/m02/m02-083/m02-083-01-02.png,was
Datasets/IAM_Words/words/g06/g06-093/g06-093-06-08.png,of
Datasets/IAM_Words/words/l07/l07-187/l07-187-01-01.png,stood
Datasets/IAM_Words/words/b04/b04-128/b04-128-04-09.png,per
Datasets/IAM_Words/words/m02/m02-109/m02-109-06-03.png,in
Datasets/IAM_Words/words/a04/a04-031/a04-031-02-00.png,Moscow
Datasets/IAM_Words/words/j06/j06-000/j06-000-05-01.png,to
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-06-04.png,he
Datasets/IAM_Words/words/j04/j04-070/j04-070-09-02.png,and
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-02-05.png,Mr.
Datasets/IAM_Words/words/e06/e06-021/e06-021-10-01.png,drifted
Datasets/IAM_Words/words/g07/g07-000b/g07-000b-07-05.png,Adam
Datasets/IAM_Words/words/f07/f07-009/f07-009-06-04.png,far
Datasets/IAM_Words/words/k04/k04-110/k04-110-04-00.png,knew
Datasets/IAM_Words/words/j01/j01-045/j01-045-08-04.png,involve
Datasets/IAM_Words/words/a04/a04-096/a04-096-01-08.png,Great
Datasets/IAM_Words/words/g06/g06-050a/g06-050a-03-00.png,and
Datasets/IAM_Words/words/g04/g04-039/g04-039-04-07.png,St.
Datasets/IAM_Words/words/n06/n06-100/n06-100-02-04.png,know
Datasets/IAM_Words/words/n02/n02-104/n02-104-00-07.png,may
Datasets/IAM_Words/words/c03/c03-016a/c03-016a-06-01.png,time
Datasets/IAM_Words/words/g06/g06-115/g06-115-00-01.png,wrote
Datasets/IAM_Words/words/h07/h07-040b/h07-040b-08-03.png,centre
Datasets/IAM_Words/words/a01/a01-053x/a01-053x-02-05.png,rushed
Datasets/IAM_Words/words/n01/n01-009/n01-009-04-04.png,.
Datasets/IAM_Words/words/f02/f02-017/f02-017-02-04.png,in
Datasets/IAM_Words/words/k07/k07-059a/k07-059a-06-03.png,rapture
Datasets/IAM_Words/words/f07/f07-081b/f07-081b-03-03.png,","
Datasets/IAM_Words/words/b05/b05-017/b05-017-00-12.png,then
Datasets/IAM_Words/words/c04/c04-004/c04-004-03-02.png,Frankie
Datasets/IAM_Words/words/n02/n02-127/n02-127-00-03.png,you
Datasets/IAM_Words/words/n02/n02-004/n02-004-03-06.png,long
Datasets/IAM_Words/words/b04/b04-195/b04-195-04-03.png,.
Datasets/IAM_Words/words/r06/r06-000/r06-000-02-00.png,linked
Datasets/IAM_Words/words/b04/b04-162/b04-162-03-02.png,.
Datasets/IAM_Words/words/g06/g06-047n/g06-047n-01-01.png,Burdett
Datasets/IAM_Words/words/l04/l04-071/l04-071-04-01.png,bond
Datasets/IAM_Words/words/a03/a03-023/a03-023-00-01.png,emphasis
Datasets/IAM_Words/words/g07/g07-000b/g07-000b-03-04.png,would
Datasets/IAM_Words/words/n03/n03-091/n03-091-03-11.png,.
Datasets/IAM_Words/words/a04/a04-085/a04-085-08-01.png,in
Datasets/IAM_Words/words/n01/n01-031/n01-031-08-02.png,ahead
Datasets/IAM_Words/words/f07/f07-021b/f07-021b-07-03.png,a
Datasets/IAM_Words/words/g06/g06-042g/g06-042g-00-04.png,be
Datasets/IAM_Words/words/k07/k07-152/k07-152-02-08.png,.
Datasets/IAM_Words/words/b04/b04-066/b04-066-00-06.png,recovery
Datasets/IAM_Words/words/h04/h04-000/h04-000-06-08.png,family
Datasets/IAM_Words/words/f07/f07-024b/f07-024b-03-01.png,gave
Datasets/IAM_Words/words/c03/c03-000c/c03-000c-05-05.png,derived
Datasets/IAM_Words/words/c06/c06-047/c06-047-05-02.png,for
Datasets/IAM_Words/words/m04/m04-030/m04-030-02-03.png,up
Datasets/IAM_Words/words/a02/a02-090/a02-090-04-02.png,did
Datasets/IAM_Words/words/d06/d06-067/d06-067-06-00.png,thirty
Datasets/IAM_Words/words/f07/f07-042b/f07-042b-05-06.png,in
Datasets/IAM_Words/words/n02/n02-146/n02-146-02-04.png,Personally
Datasets/IAM_Words/words/j04/j04-080/j04-080-05-07.png,lead-212
Datasets/IAM_Words/words/r06/r06-035/r06-035-01-07.png,place
Datasets/IAM_Words/words/l01/l01-195/l01-195-02-01.png,nose
Datasets/IAM_Words/words/a01/a01-030x/a01-030x-07-01.png,right
Datasets/IAM_Words/words/l01/l01-050/l01-050-02-02.png,twice
Datasets/IAM_Words/words/b04/b04-010/b04-010-07-00.png,desert
Datasets/IAM_Words/words/c04/c04-156/c04-156-03-01.png,O
Datasets/IAM_Words/words/f07/f07-084b/f07-084b-02-06.png,in
Datasets/IAM_Words/words/g06/g06-018f/g06-018f-01-10.png,In
Datasets/IAM_Words/words/e07/e07-003/e07-003-06-07.png,on
Datasets/IAM_Words/words/c03/c03-021a/c03-021a-05-00.png,as
Datasets/IAM_Words/words/a01/a01-030/a01-030-06-09.png,in
Datasets/IAM_Words/words/c02/c02-000/c02-000-06-07.png,The
Datasets/IAM_Words/words/g06/g06-031b/g06-031b-00-10.png,'
Datasets/IAM_Words/words/n06/n06-100/n06-100-02-07.png,","
Datasets/IAM_Words/words/c06/c06-083/c06-083-00-03.png,Gina
Datasets/IAM_Words/words/k04/k04-050/k04-050-02-07.png,:
Datasets/IAM_Words/words/h02/h02-035/h02-035-02-05.png,in
Datasets/IAM_Words/words/f07/f07-076a/f07-076a-01-02.png,","
Datasets/IAM_Words/words/h06/h06-000/h06-000-03-00.png,occurrences
Datasets/IAM_Words/words/d04/d04-005/d04-005-06-05.png,place
Datasets/IAM_Words/words/d06/d06-037/d06-037-06-00.png,the
Datasets/IAM_Words/words/k07/k07-125/k07-125-03-00.png,girl
Datasets/IAM_Words/words/a01/a01-072x/a01-072x-04-03.png,.
Datasets/IAM_Words/words/g06/g06-047i/g06-047i-01-05.png,year
Datasets/IAM_Words/words/g06/g06-031a/g06-031a-02-05.png,country
Datasets/IAM_Words/words/g01/g01-088/g01-088-07-08.png,pious
Datasets/IAM_Words/words/g01/g01-000/g01-000-01-10.png,was
Datasets/IAM_Words/words/b01/b01-118/b01-118-07-06.png,the
Datasets/IAM_Words/words/p02/p02-101/p02-101-00-05.png,boorish
Datasets/IAM_Words/words/g03/g03-049/g03-049-04-00.png,the
Datasets/IAM_Words/words/c03/c03-096c/c03-096c-05-03.png,believe
Datasets/IAM_Words/words/g06/g06-011r/g06-011r-04-07.png,going
Datasets/IAM_Words/words/h01/h01-030/h01-030-05-01.png,other
Datasets/IAM_Words/words/c06/c06-083/c06-083-04-00.png,September
Datasets/IAM_Words/words/a01/a01-058u/a01-058u-01-01.png,West
Datasets/IAM_Words/words/b06/b06-012/b06-012-04-10.png,we
Datasets/IAM_Words/words/g07/g07-071a/g07-071a-09-01.png,was
Datasets/IAM_Words/words/d06/d06-086/d06-086-01-03.png,a
Datasets/IAM_Words/words/p03/p03-072/p03-072-00-06.png,his
Datasets/IAM_Words/words/g04/g04-022/g04-022-00-01.png,the
Datasets/IAM_Words/words/r03/r03-026/r03-026-04-04.png,who
Datasets/IAM_Words/words/k03/k03-180/k03-180-03-00.png,indiscretion
Datasets/IAM_Words/words/g07/g07-010b/g07-010b-06-11.png,belongings
Datasets/IAM_Words/words/r03/r03-110/r03-110-08-03.png,two
Datasets/IAM_Words/words/r02/r02-089/r02-089-05-00.png,which
Datasets/IAM_Words/words/m01/m01-110/m01-110-06-09.png,we
Datasets/IAM_Words/words/r06/r06-126/r06-126-05-01.png,","
Datasets/IAM_Words/words/r03/r03-110/r03-110-07-00.png,and
Datasets/IAM_Words/words/e07/e07-098/e07-098-08-02.png,chrysanthemums
Datasets/IAM_Words/words/g06/g06-050r/g06-050r-04-08.png,and
Datasets/IAM_Words/words/g06/g06-026l/g06-026l-00-09.png,that
Datasets/IAM_Words/words/e01/e01-119/e01-119-07-06.png,Fig.
Datasets/IAM_Words/words/g04/g04-092/g04-092-02-01.png,parents
Datasets/IAM_Words/words/e01/e01-102/e01-102-02-07.png,used
Datasets/IAM_Words/words/j06/j06-005/j06-005-02-00.png,the
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-00-01.png,first
Datasets/IAM_Words/words/h02/h02-008/h02-008-05-03.png,Departments
Datasets/IAM_Words/words/e07/e07-072/e07-072-06-04.png,fewer
Datasets/IAM_Words/words/k04/k04-064/k04-064-02-01.png,were
Datasets/IAM_Words/words/e01/e01-025/e01-025-05-06.png,this
Datasets/IAM_Words/words/p03/p03-135/p03-135-02-08.png,you
Datasets/IAM_Words/words/b02/b02-102/b02-102-00-04.png,the
Datasets/IAM_Words/words/m01/m01-104/m01-104-03-10.png,carry
Datasets/IAM_Words/words/r02/r02-065/r02-065-05-09.png,never
Datasets/IAM_Words/words/e04/e04-015/e04-015-02-07.png,upper
Datasets/IAM_Words/words/c04/c04-023/c04-023-04-06.png,is
Datasets/IAM_Words/words/f04/f04-020/f04-020-02-04.png,been
Datasets/IAM_Words/words/j01/j01-066/j01-066-09-09.png,","
Datasets/IAM_Words/words/g06/g06-018e/g06-018e-06-05.png,yet
Datasets/IAM_Words/words/f02/f02-044/f02-044-05-08.png,course
Datasets/IAM_Words/words/g06/g06-031f/g06-031f-02-01.png,mistaken
Datasets/IAM_Words/words/l04/l04-093/l04-093-03-02.png,panel
Datasets/IAM_Words/words/b04/b04-103/b04-103-03-00.png,returned
Datasets/IAM_Words/words/g06/g06-047h/g06-047h-01-00.png,Burdett
Datasets/IAM_Words/words/d04/d04-012/d04-012-03-08.png,who
Datasets/IAM_Words/words/e06/e06-053/e06-053-05-02.png,wave
Datasets/IAM_Words/words/c04/c04-039/c04-039-05-01.png,Quentin
Datasets/IAM_Words/words/j04/j04-053/j04-053-06-03.png,and
Datasets/IAM_Words/words/r02/r02-010/r02-010-07-03.png,herself
Datasets/IAM_Words/words/b03/b03-109/b03-109-05-03.png,over
Datasets/IAM_Words/words/g06/g06-047m/g06-047m-05-02.png,men
Datasets/IAM_Words/words/k04/k04-068/k04-068-03-05.png,passion
Datasets/IAM_Words/words/g06/g06-047o/g06-047o-04-00.png,an
Datasets/IAM_Words/words/h02/h02-022/h02-022-05-03.png,in
Datasets/IAM_Words/words/n04/n04-048/n04-048-02-05.png,unhappily
Datasets/IAM_Words/words/a04/a04-043/a04-043-05-02.png,necessary
Datasets/IAM_Words/words/c02/c02-026/c02-026-02-09.png,crowds
Datasets/IAM_Words/words/b06/b06-090/b06-090-00-04.png,unite
Datasets/IAM_Words/words/g06/g06-047g/g06-047g-01-01.png,described
Datasets/IAM_Words/words/e01/e01-086/e01-086-03-06.png,button
Datasets/IAM_Words/words/a01/a01-096u/a01-096u-04-07.png,chiefly
Datasets/IAM_Words/words/n01/n01-000/n01-000-05-00.png,whom
Datasets/IAM_Words/words/b04/b04-162/b04-162-04-01.png,by
Datasets/IAM_Words/words/e06/e06-033/e06-033-02-08.png,or
Datasets/IAM_Words/words/a04/a04-015/a04-015-00-08.png,Macmillan's
Datasets/IAM_Words/words/a04/a04-039/a04-039-06-07.png,.
Datasets/IAM_Words/words/g01/g01-039/g01-039-03-01.png,the
Datasets/IAM_Words/words/e06/e06-037/e06-037-00-02.png,Anglian
Datasets/IAM_Words/words/d06/d06-027/d06-027-04-06.png,of
Datasets/IAM_Words/words/g06/g06-037b/g06-037b-03-07.png,'
Datasets/IAM_Words/words/d03/d03-112/d03-112-06-03.png,Adam
Datasets/IAM_Words/words/m04/m04-238/m04-238-03-01.png,the
Datasets/IAM_Words/words/g06/g06-047i/g06-047i-03-01.png,increasing
Datasets/IAM_Words/words/l07/l07-103/l07-103-02-05.png,Bletcham
Datasets/IAM_Words/words/b01/b01-089/b01-089-00-05.png,the
Datasets/IAM_Words/words/k04/k04-054/k04-054-02-05.png,gallery
Datasets/IAM_Words/words/m06/m06-042/m06-042-03-08.png,he
Datasets/IAM_Words/words/c06/c06-047/c06-047-03-02.png,Hostage
Datasets/IAM_Words/words/h05/h05-012/h05-012-02-07.png,)
Datasets/IAM_Words/words/g06/g06-018b/g06-018b-09-02.png,have
Datasets/IAM_Words/words/b03/b03-114/b03-114-02-03.png,to
Datasets/IAM_Words/words/f01/f01-075/f01-075-00-08.png,could
Datasets/IAM_Words/words/g07/g07-022b/g07-022b-03-06.png,unavoidable
Datasets/IAM_Words/words/r06/r06-041/r06-041-04-02.png,between
Datasets/IAM_Words/words/g01/g01-022/g01-022-04-04.png,AT
Datasets/IAM_Words/words/b06/b06-100/b06-100-07-06.png,80
Datasets/IAM_Words/words/a02/a02-086/a02-086-00-07.png,Mr.
Datasets/IAM_Words/words/h04/h04-061/h04-061-08-06.png,so
Datasets/IAM_Words/words/c03/c03-000c/c03-000c-06-02.png,conception
Datasets/IAM_Words/words/l01/l01-095/l01-095-00-00.png,When
Datasets/IAM_Words/words/l01/l01-050/l01-050-06-03.png,exactly
Datasets/IAM_Words/words/m01/m01-026/m01-026-02-05.png,glass
Datasets/IAM_Words/words/e04/e04-109/e04-109-00-04.png,4
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-01-04.png,type
Datasets/IAM_Words/words/h02/h02-028/h02-028-07-08.png,never
Datasets/IAM_Words/words/a01/a01-053/a01-053-09-00.png,nomination
Datasets/IAM_Words/words/e04/e04-103/e04-103-04-03.png,third
Datasets/IAM_Words/words/c02/c02-012/c02-012-06-02.png,to
Datasets/IAM_Words/words/g01/g01-004/g01-004-05-05.png,able
Datasets/IAM_Words/words/f07/f07-088b/f07-088b-04-07.png,Bunyan's
Datasets/IAM_Words/words/a04/a04-035/a04-035-09-07.png,for
Datasets/IAM_Words/words/e04/e04-019/e04-019-05-02.png,and
Datasets/IAM_Words/words/g06/g06-037j/g06-037j-02-01.png,here
Datasets/IAM_Words/words/d06/d06-003/d06-003-03-05.png,are
Datasets/IAM_Words/words/c04/c04-110/c04-110-01-11.png,lively
Datasets/IAM_Words/words/g01/g01-074/g01-074-00-07.png,this
Datasets/IAM_Words/words/l04/l04-012/l04-012-06-08.png,in
Datasets/IAM_Words/words/n06/n06-133/n06-133-01-04.png,was
Datasets/IAM_Words/words/a04/a04-023/a04-023-04-10.png,to
Datasets/IAM_Words/words/d06/d06-011/d06-011-03-09.png,child
Datasets/IAM_Words/words/b01/b01-127/b01-127-04-01.png,to
Datasets/IAM_Words/words/d04/d04-032/d04-032-01-01.png,is
Datasets/IAM_Words/words/r02/r02-089/r02-089-08-03.png,obtained
Datasets/IAM_Words/words/g06/g06-037m/g06-037m-08-04.png,subjected
Datasets/IAM_Words/words/g01/g01-045/g01-045-02-04.png,","
Datasets/IAM_Words/words/f02/f02-036/f02-036-03-02.png,warranted
Datasets/IAM_Words/words/g06/g06-011o/g06-011o-05-03.png,.
Datasets/IAM_Words/words/n01/n01-004/n01-004-04-08.png,the
Datasets/IAM_Words/words/p03/p03-033/p03-033-04-07.png,somewhere
Datasets/IAM_Words/words/a02/a02-106/a02-106-07-02.png,the
Datasets/IAM_Words/words/b05/b05-083/b05-083-05-05.png,do
Datasets/IAM_Words/words/g06/g06-026r/g06-026r-00-11.png,have
Datasets/IAM_Words/words/f02/f02-017/f02-017-04-04.png,each
Datasets/IAM_Words/words/b04/b04-140/b04-140-03-08.png,her
Datasets/IAM_Words/words/p02/p02-076/p02-076-09-03.png,it
Datasets/IAM_Words/words/b06/b06-042/b06-042-02-00.png,with
Datasets/IAM_Words/words/j07/j07-000/j07-000-07-03.png,flat
Datasets/IAM_Words/words/f07/f07-092a/f07-092a-00-03.png,had
Datasets/IAM_Words/words/c06/c06-039/c06-039-06-04.png,stamp
Datasets/IAM_Words/words/b06/b06-079/b06-079-00-06.png,Defence
Datasets/IAM_Words/words/c02/c02-007/c02-007-03-03.png,view
Datasets/IAM_Words/words/a04/a04-092/a04-092-00-07.png,justify
Datasets/IAM_Words/words/d04/d04-008/d04-008-04-03.png,used
Datasets/IAM_Words/words/m04/m04-030/m04-030-02-04.png,the
Datasets/IAM_Words/words/n02/n02-028/n02-028-07-03.png,betaken
Datasets/IAM_Words/words/d06/d06-072/d06-072-05-07.png,deliberately
Datasets/IAM_Words/words/b06/b06-000/b06-000-04-00.png,of
Datasets/IAM_Words/words/p03/p03-087/p03-087-09-04.png,I
Datasets/IAM_Words/words/p02/p02-127/p02-127-00-08.png,'re
Datasets/IAM_Words/words/m04/m04-145/m04-145-05-08.png,his
Datasets/IAM_Words/words/e04/e04-119/e04-119-01-10.png,boat
Datasets/IAM_Words/words/l01/l01-111/l01-111-03-02.png,Rose
Datasets/IAM_Words/words/g06/g06-047o/g06-047o-07-06.png,whom
Datasets/IAM_Words/words/b04/b04-121/b04-121-04-05.png,done
Datasets/IAM_Words/words/e06/e06-006/e06-006-07-04.png,in
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-08-00.png,spokesman
Datasets/IAM_Words/words/k02/k02-102/k02-102-02-06.png,various
Datasets/IAM_Words/words/f02/f02-040/f02-040-00-08.png,came
Datasets/IAM_Words/words/b01/b01-132/b01-132-07-04.png,that
Datasets/IAM_Words/words/m06/m06-048/m06-048-03-00.png,it
Datasets/IAM_Words/words/h07/h07-020/h07-020-07-04.png,between
Datasets/IAM_Words/words/c03/c03-007c/c03-007c-00-02.png,Taste
Datasets/IAM_Words/words/a06/a06-025/a06-025-05-01.png,rejected
Datasets/IAM_Words/words/g06/g06-031d/g06-031d-00-11.png,I
Datasets/IAM_Words/words/n06/n06-201/n06-201-06-04.png,no
Datasets/IAM_Words/words/g06/g06-018c/g06-018c-02-09.png,'
Datasets/IAM_Words/words/l01/l01-179/l01-179-05-02.png,the
Datasets/IAM_Words/words/h06/h06-085/h06-085-07-03.png,feed
Datasets/IAM_Words/words/d04/d04-066/d04-066-04-07.png,then
Datasets/IAM_Words/words/c03/c03-084e/c03-084e-05-00.png,Fall
Datasets/IAM_Words/words/m04/m04-107/m04-107-05-00.png,would
Datasets/IAM_Words/words/a05/a05-022/a05-022-01-01.png,for
Datasets/IAM_Words/words/e04/e04-109/e04-109-05-04.png,for
Datasets/IAM_Words/words/l07/l07-181/l07-181-06-05.png,exactly
Datasets/IAM_Words/words/a06/a06-100/a06-100-00-02.png,previous
Datasets/IAM_Words/words/p01/p01-168/p01-168-02-01.png,attending
Datasets/IAM_Words/words/b02/b02-035/b02-035-00-00.png,On
Datasets/IAM_Words/words/f04/f04-064/f04-064-05-06.png,destruction
Datasets/IAM_Words/words/d01/d01-052/d01-052-03-01.png,who
Datasets/IAM_Words/words/g07/g07-003b/g07-003b-09-00.png,Italian's
Datasets/IAM_Words/words/n06/n06-100/n06-100-06-08.png,""""
Datasets/IAM_Words/words/a06/a06-147/a06-147-04-00.png,of
Datasets/IAM_Words/words/c06/c06-100/c06-100-00-07.png,will
Datasets/IAM_Words/words/b04/b04-140/b04-140-08-06.png,were
Datasets/IAM_Words/words/f01/f01-058/f01-058-06-01.png,among
Datasets/IAM_Words/words/f04/f04-074/f04-074-10-04.png,strangle
Datasets/IAM_Words/words/p06/p06-242/p06-242-07-03.png,part
Datasets/IAM_Words/words/b02/b02-097/b02-097-05-02.png,a
Datasets/IAM_Words/words/l01/l01-007/l01-007-01-05.png,there
Datasets/IAM_Words/words/f07/f07-028b/f07-028b-03-02.png,because
Datasets/IAM_Words/words/c04/c04-098/c04-098-04-08.png,Elvis
Datasets/IAM_Words/words/a03/a03-047/a03-047-07-03.png,the
Datasets/IAM_Words/words/g06/g06-037e/g06-037e-08-05.png,had
Datasets/IAM_Words/words/e04/e04-022/e04-022-05-00.png,A
Datasets/IAM_Words/words/g06/g06-037p/g06-037p-01-01.png,may
Datasets/IAM_Words/words/c06/c06-000/c06-000-06-03.png,bottle
Datasets/IAM_Words/words/a01/a01-014/a01-014-08-07.png,with
Datasets/IAM_Words/words/g06/g06-026d/g06-026d-01-10.png,that
Datasets/IAM_Words/words/f04/f04-020/f04-020-03-11.png,her
Datasets/IAM_Words/words/g06/g06-026g/g06-026g-01-03.png,the
Datasets/IAM_Words/words/d04/d04-008/d04-008-04-02.png,stylus
Datasets/IAM_Words/words/c04/c04-050/c04-050-08-04.png,a
Datasets/IAM_Words/words/a01/a01-096u/a01-096u-02-04.png,Gaitskell
Datasets/IAM_Words/words/p06/p06-096/p06-096-06-03.png,him
Datasets/IAM_Words/words/k02/k02-117/k02-117-01-05.png,him
Datasets/IAM_Words/words/k03/k03-180/k03-180-02-09.png,Melville's
Datasets/IAM_Words/words/e04/e04-079/e04-079-05-04.png,a
Datasets/IAM_Words/words/h01/h01-014/h01-014-00-04.png,first
Datasets/IAM_Words/words/r02/r02-146/r02-146-02-08.png,NOT
Datasets/IAM_Words/words/b04/b04-034/b04-034-01-09.png,beyond
Datasets/IAM_Words/words/r02/r02-146/r02-146-02-07.png,'ve
Datasets/IAM_Words/words/g06/g06-047f/g06-047f-03-03.png,in
Datasets/IAM_Words/words/c01/c01-014/c01-014-05-05.png,means
Datasets/IAM_Words/words/g06/g06-011f/g06-011f-05-11.png,priest
Datasets/IAM_Words/words/b04/b04-134/b04-134-05-12.png,;
Datasets/IAM_Words/words/r02/r02-070/r02-070-03-04.png,Baskerville
Datasets/IAM_Words/words/c06/c06-128/c06-128-07-00.png,emptiness
Datasets/IAM_Words/words/c06/c06-076/c06-076-04-07.png,one
Datasets/IAM_Words/words/m01/m01-022/m01-022-01-00.png,as
Datasets/IAM_Words/words/f07/f07-101b/f07-101b-03-05.png,did
Datasets/IAM_Words/words/b03/b03-104/b03-104-02-06.png,","
Datasets/IAM_Words/words/g06/g06-042o/g06-042o-06-01.png,as
Datasets/IAM_Words/words/k04/k04-068/k04-068-00-04.png,amiability
Datasets/IAM_Words/words/h07/h07-063a/h07-063a-04-05.png,Basildon
Datasets/IAM_Words/words/p03/p03-151/p03-151-02-01.png,particular
Datasets/IAM_Words/words/g07/g07-044/g07-044-07-06.png,an
Datasets/IAM_Words/words/g06/g06-050r/g06-050r-07-04.png,cured
Datasets/IAM_Words/words/g06/g06-047m/g06-047m-03-06.png,'
Datasets/IAM_Words/words/a02/a02-032/a02-032-04-03.png,is
Datasets/IAM_Words/words/g06/g06-018r/g06-018r-06-04.png,thought
Datasets/IAM_Words/words/f04/f04-020/f04-020-02-12.png,Hounslow
Datasets/IAM_Words/words/n03/n03-082/n03-082-02-05.png,""""
Datasets/IAM_Words/words/b04/b04-140/b04-140-08-07.png,adopted
Datasets/IAM_Words/words/e04/e04-062/e04-062-08-00.png,shilling
Datasets/IAM_Words/words/n02/n02-028/n02-028-05-04.png,good
Datasets/IAM_Words/words/p06/p06-058/p06-058-05-06.png,...
Datasets/IAM_Words/words/r03/r03-007/r03-007-03-06.png,do
Datasets/IAM_Words/words/a02/a02-042/a02-042-05-07.png,how
Datasets/IAM_Words/words/r02/r02-109/r02-109-09-06.png,.
Datasets/IAM_Words/words/l01/l01-187/l01-187-09-00.png,how
Datasets/IAM_Words/words/k04/k04-110/k04-110-02-01.png,on
Datasets/IAM_Words/words/r02/r02-137/r02-137-01-01.png,it
Datasets/IAM_Words/words/g01/g01-043/g01-043-00-03.png,other
Datasets/IAM_Words/words/c04/c04-050/c04-050-06-02.png,enough
